club,id,createdAt,favorites,retweets,text
SpursOfficial,1550855460806443010,2022-07-23 14:48:50+00:00,3768,120,Half-time at Ibrox Stadium. https://t.co/pYEeStO9kM
SpursOfficial,1550853278031904770,2022-07-23 14:40:09+00:00,5695,104,Away end. We hear you 💙
SpursOfficial,1550851819865313280,2022-07-23 14:34:21+00:00,1976,37,So close from @HKane as we search for an equaliser. Great save.
SpursOfficial,1550849406362083328,2022-07-23 14:24:46+00:00,8450,291,Rangers take the lead.
SpursOfficial,1550843476077694977,2022-07-23 14:01:12+00:00,1622,47,We're underway at Ibrox Stadium 🏴󠁧󠁢󠁳󠁣󠁴󠁿
SpursOfficial,1550839398190567424,2022-07-23 13:45:00+00:00,1083,32,We're LIVE from Ibrox Stadium.  Watch now on #SPURSPLAY
SpursOfficial,1550839149145608193,2022-07-23 13:44:01+00:00,3277,164,Time to get to work 👊 https://t.co/Jrvfvn6ptU
SpursOfficial,1550828899206045696,2022-07-23 13:03:17+00:00,6763,546,The team 💪  Watch on SPURSPLAY from 14:45 (UK Time) https://t.co/8rN1DGweZB https://t.co/1JayPEK28J
SpursOfficial,1550826670277410817,2022-07-23 12:54:25+00:00,6163,169,Ibrox in focus https://t.co/X0Ob7n7H9Z
SpursOfficial,1550821883247038465,2022-07-23 12:35:24+00:00,5200,209,"Afternoon, lads 👋 https://t.co/o6F8EpSsvi"
SpursOfficial,1550809381788418049,2022-07-23 11:45:43+00:00,17842,756,😍 https://t.co/b0RJLQ9Jfo
SpursOfficial,1550804225734713345,2022-07-23 11:25:14+00:00,9384,186,Ibrox 📍 https://t.co/psG0fbMiDo
SpursOfficial,1550762604385259520,2022-07-23 08:39:51+00:00,8213,404,IT'S MATCHDAY! 🔥  🆚 Rangers 🏟 Ibrox Stadium 🏆 Walter Tull Memorial Cup ⏱ 3pm BST https://t.co/3Qz9Hqocmk
SpursOfficial,1550752581802024960,2022-07-23 08:00:01+00:00,1715,74,Wondering where you can watch today's game against Rangers?  Here's all the information you need! ⤵️  (It's live on SPURSPLAY 🤩)
SpursOfficial,1550597968713158656,2022-07-22 21:45:39+00:00,3961,125,"Ahead of tomorrow’s game against another of his former clubs, @IAmJermainDefoe was special guest at tonight’s official supporters evening with @GlasgowSpurs. An incredible turnout 🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/DuAEMMb7us"
SpursOfficial,1550531834555109377,2022-07-22 17:22:51+00:00,1966,70,"🌟 14 young players have joined our Under-18s as full-time, first-year scholars. Welcome, lads! 👋  All the info ⤵️"
SpursOfficial,1550522454560350211,2022-07-22 16:45:35+00:00,7157,301,🛫 Next stop ➡️ 🏴󠁧󠁢󠁳󠁣󠁴󠁿
SpursOfficial,1550502692010840067,2022-07-22 15:27:03+00:00,6024,181,These two 💙
SpursOfficial,1550498003093536770,2022-07-22 15:08:25+00:00,16067,494,Djed x Sess https://t.co/5jpRvFFri5
SpursOfficial,1550484386365194241,2022-07-22 14:14:18+00:00,11434,319,⚠️ Boss at work https://t.co/ExCOKc9OSu
SpursOfficial,1550451324986294272,2022-07-22 12:02:56+00:00,3398,163,"💬 ""The atmosphere will be amazing""   The boss has given his view on our upcoming pre-season clash with Rangers 👇"
SpursOfficial,1550401512156848130,2022-07-22 08:45:00+00:00,1370,51,🤤 Silky in Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿  Catch our pre-season clash with Rangers live on #SPURSPLAY ⤵️
SpursOfficial,1550391061100597251,2022-07-22 08:03:28+00:00,7748,383,"Morning, lads 👋  Straight to work 💪 https://t.co/kXoZcnALOP"
SpursOfficial,1550217549995855872,2022-07-21 20:34:00+00:00,5990,154,😤 Focus. https://t.co/mWqd4dnDZi
SpursOfficial,1550215033392709637,2022-07-21 20:24:00+00:00,11991,284,✌️ https://t.co/vMe6nsHQO9
SpursOfficial,1550210740744749062,2022-07-21 20:06:56+00:00,11587,842,"Congratulations, @papematarsarr15! 👏🇸🇳 https://t.co/iPBG8Zm1Jt"
SpursOfficial,1550205052941488128,2022-07-21 19:44:20+00:00,9549,227,Hotspur Way 📌 https://t.co/U5juNwEysH
SpursOfficial,1550198999990341632,2022-07-21 19:20:17+00:00,13014,312,Baller https://t.co/NXWkfFMN5U
SpursOfficial,1550194145918009346,2022-07-21 19:01:00+00:00,10752,800,Bissouma's got skills 🥶 https://t.co/kLNrjEKBjU
SpursOfficial,1550190119692521479,2022-07-21 18:45:00+00:00,6185,298,The touch 🤤 The finish 😍  Deki in training this afternoon 🔥 https://t.co/D6eL0VPVXD
SpursOfficial,1550186344328167426,2022-07-21 18:30:00+00:00,3907,253,Getting ready for Rangers 👊  🛵 @getir_UK https://t.co/ZE5IYUFWGZ
SpursOfficial,1550156920492855300,2022-07-21 16:33:05+00:00,2546,111,"Our first three home fixtures are now sold out.   Ticket Exchange is open, available to One Hotspur Members only."
SpursOfficial,1550148161997520899,2022-07-21 15:58:16+00:00,743,31,"Revisit the action from our tour to South Korea 🇰🇷  #SPURSPLAY  Get behind the team by streaming our games with Rangers and Roma, live."
SpursOfficial,1550078465772326912,2022-07-21 11:21:19+00:00,2844,124,"Following last week’s initial update on our men’s first team squad numbers, we can now confirm some additional allocations ahead of the forthcoming season."
SpursOfficial,1550045845093072900,2022-07-21 09:11:42+00:00,12136,479,The Tottenham Hotspur Stadium in #FIFA23 😍   @EASPORTSFIFA https://t.co/nuMDumaKiV
SpursOfficial,1550044644997844993,2022-07-21 09:06:56+00:00,4573,249,Three years ago today @HKane did THIS against Juventus in Singapore 🚀
SpursOfficial,1549864742608592898,2022-07-20 21:12:04+00:00,1722,45,"A Romaine Mundle brace sees our U21s to victory at @BromleyFC.  The winger curled home on 36 minutes to get us on our way before he doubled his and our tally from the penalty spot, nine minutes after the break. https://t.co/tYJz7atuQm"
SpursOfficial,1549841705310081025,2022-07-20 19:40:31+00:00,948,22,Our U21s have the lead at the break against @bromleyfc.  A fine curling effort from Romaine Mundle on 36 minutes separates the sides. https://t.co/bDnFsIJ91M
SpursOfficial,1549817100658786304,2022-07-20 18:02:45+00:00,1322,29,Our Under-21s are in action tonight against @bromleyfc in a pre-season friendly (KO 7.45pm).  Here's how we line-up 👇 https://t.co/KStcYSoYA7
SpursOfficial,1549795145813577728,2022-07-20 16:35:31+00:00,2359,156,We’re all in the game 😍   Our Women's team join the game in #FIFA23 🌍  Watch the full reveal now https://t.co/PuK5swsMJ6    @EASPORTSFIFA https://t.co/75DmOmUHZQ
SpursOfficial,1549756927827185665,2022-07-20 14:03:39+00:00,8771,675,"This Saturday, we'll face @rangersfc for the 'Walter Tull Memorial Cup', in memory of Britain’s iconic first black outfield player.   Walter had links to both clubs during a playing career cut short by his death at battle in WWI."
SpursOfficial,1549707187278282755,2022-07-20 10:46:00+00:00,2469,85,"We might be back from Korea, but our pre-season games continue. Next up is a trip to Glasgow as we face @RangersFC.   14:45 // 23-July  #SPURSPLAY"
SpursOfficial,1549656352166928386,2022-07-20 07:24:00+00:00,15393,322,Good morning 😁 https://t.co/6OVoydnXWA
SpursOfficial,1549432088105033729,2022-07-19 16:32:51+00:00,2899,103,Going behind-the-scenes with @DjedSpence 🧐  Full video ⤵️
SpursOfficial,1549380870708105218,2022-07-19 13:09:20+00:00,14697,473,"Suits you, @DjedSpence 😏 https://t.co/f3MYOllJS3"
SpursOfficial,1549341527901478912,2022-07-19 10:33:00+00:00,25891,855,Spence is Spurs 👊 https://t.co/H1VfyZwiFP
SpursOfficial,1549328653498163201,2022-07-19 09:41:50+00:00,19369,714,💙 https://t.co/038A8CZ84U
SpursOfficial,1549318211270856704,2022-07-19 09:00:21+00:00,21769,1403,#WelcomeSpence 🏴󠁧󠁢󠁥󠁮󠁧󠁿 https://t.co/9ht5FIj3VP
SpursOfficial,1549314752484179969,2022-07-19 08:46:36+00:00,10010,760,"💬 ""A dream come true""  @DjedSpence's first interview as a Spurs player 🎥 https://t.co/3FDdA2eMRM"
SpursOfficial,1549311691858616320,2022-07-19 08:34:26+00:00,21656,1860,We are delighted to announce the signing of Djed Spence from Middlesbrough ✍️  #WelcomeSpence
SpursOfficial,1549310573866778625,2022-07-19 08:30:00+00:00,19038,2611,"It's official ✅  Welcome to Spurs, @DjedSpence! https://t.co/Ivgqa02Jr9"
SpursOfficial,1549309315403612161,2022-07-19 08:25:00+00:00,25481,2923,Introducing signing number six... https://t.co/8Q2LKYwNae
SpursOfficial,1549308057108217859,2022-07-19 08:20:00+00:00,27453,1081,I'd say we've built the suspence long enough...
SpursOfficial,1549032931586461698,2022-07-18 14:06:45+00:00,988,31,We can confirm that our Under-21s’ pre-season friendly at @bromleyfc has been rearranged.   From: Tues 19-July Rearranged: Weds 20-July Kick-Off: 7pm (UK Time)
SpursOfficial,1548996713188364288,2022-07-18 11:42:50+00:00,18182,639,What a tour. What an experience. 💙🇰🇷 https://t.co/ArD6Q3awLj
SpursOfficial,1548925538235928576,2022-07-18 07:00:00+00:00,2246,96,Our next fixture:  @RangersFC v @spursofficial  14:45 // 23-July  #SPURSPLAY
SpursOfficial,1548623552890277893,2022-07-17 11:00:01+00:00,1110,47,"Watch the full match replay from both of our matches in South Korea.  Spurs v Sevilla Spurs v Team KLeague  SPURSPLAY. Get behind the team by streaming every pre-season match, live."
SpursOfficial,1548612025743466499,2022-07-17 10:14:13+00:00,2269,143,"🎶 Playing the gayageum 😎 Dressing in a hanbok   On tour, Ledley King visited Gyeongbokgung Palace and Bukchon Hanok Village to experience the very best of traditional Korean culture 🙌   🇰🇷 @KoreanTravel https://t.co/jVKIcOU7Py"
SpursOfficial,1548543314521214977,2022-07-17 05:41:11+00:00,5714,318,Heading home with #TUMI 🏠  🧳 @tumitravel https://t.co/M7l3IclUS2
SpursOfficial,1548525180812951552,2022-07-17 04:29:07+00:00,7470,460,"South Korea, it's been a pleasure 💙 https://t.co/UyyQNYnLgB"
SpursOfficial,1548426239420932102,2022-07-16 21:55:58+00:00,1049,29,"Our Under-18s got their pre-season campaign off to a flying start on Saturday morning, with a 4-0 victory over @leytonorientfc in a behind-closed-doors friendly at Hotspur Way."
SpursOfficial,1548407120416194560,2022-07-16 20:40:00+00:00,1117,34,Miss our final pre-season outing in South Korea? 🇰🇷  We've got you covered 👇
SpursOfficial,1548353014762815488,2022-07-16 17:05:00+00:00,3885,237,Another important run-out in South Korea 🇰🇷💪  🎥 Highlights: Spurs 1-1 Sevilla FC https://t.co/HVs7hTqqWZ
SpursOfficial,1548344322998669320,2022-07-16 16:30:28+00:00,1224,48,Our Under-21s were in pre-season action at @leytonorientfc earlier today as both clubs once again came together with the @JE3Foundation to remember the late Justin Edinburgh.
SpursOfficial,1548335906506936320,2022-07-16 15:57:01+00:00,3224,199,Another pre-season goal for H 👑  Hear what he had to say post-match 👇 https://t.co/hEWkS5p7pa
SpursOfficial,1548325583423250432,2022-07-16 15:16:00+00:00,4609,461,"🎙 “The week went too quickly for me, it was a dream”  Sonny on our incredible fans, a memorable tour of South Korea and a clinical Harry Kane ⤵️ https://t.co/ml089XVZBP"
SpursOfficial,1548318138747404288,2022-07-16 14:46:25+00:00,2689,116,"Two appearances on tour ✨  Well played this week, @baustin__ 🙌  🤳 @HPE https://t.co/DzLjZpDqqi"
SpursOfficial,1548310417985773569,2022-07-16 14:15:44+00:00,14195,998,"Seoul, thank you 💙 https://t.co/ZKDqEmmC6H"
SpursOfficial,1548309395599003648,2022-07-16 14:11:40+00:00,1289,60,More minutes in the tank 💪  Watch the full-match replay of our second pre-season test on #SPURSPLAY now ⤵️
SpursOfficial,1548291340936839168,2022-07-16 12:59:56+00:00,34085,1093,"Good to see you again, Coco 💙 https://t.co/QY836QC91c"
SpursOfficial,1548289405223575552,2022-07-16 12:52:14+00:00,4447,338,⏱ Full-time in Suwon and our second test of pre-season ends in a draw   #SpursInSeoul https://t.co/Uwd3YGq0Un
SpursOfficial,1548287532005466113,2022-07-16 12:44:48+00:00,876,45,🔄 Another substitution...  ➡️ Fagan-Walcott ⬅️ Davies https://t.co/zUN0FOrMWB
SpursOfficial,1548283968524787712,2022-07-16 12:30:38+00:00,1083,69,"🔄 Four more changes...  ➡️ Sarr, Parrott, Gil, Austin ⬅️ Hojbjerg, Kane, Son, Lloris https://t.co/y9NA4rheTq"
SpursOfficial,1548282940517675009,2022-07-16 12:26:33+00:00,2292,43,Deki comes so close to scoring an absolute beauty 😫
SpursOfficial,1548281990524588032,2022-07-16 12:22:46+00:00,2602,83,"Sevilla level the scoring, 1-1."
SpursOfficial,1548280438808264704,2022-07-16 12:16:36+00:00,8619,511,Goal: Kane Assist: Son  Inevitable. 😏 https://t.co/KBr2FunJMU
SpursOfficial,1548278566882000896,2022-07-16 12:09:10+00:00,3793,265,THERE IT IS 🔥  Son finds Kane who makes no mistake in finding the bottom corner! https://t.co/5ftYFj5z1s
SpursOfficial,1548277628809150465,2022-07-16 12:05:26+00:00,2393,147,🔄 Six changes at the half  Come on lads! 👏 https://t.co/Fu90tjlnal
SpursOfficial,1548274072055779331,2022-07-16 11:51:18+00:00,1665,48,"There are no known broadcast or audio issues, however any delay in visual and audio may be localised to the users device or internet connection."
SpursOfficial,1548273059702145024,2022-07-16 11:47:17+00:00,2067,90,Chances for both sides however it's goalless at the break ⚖️  Work to be done in the second half 💪 https://t.co/Hz1874sSz0
SpursOfficial,1548271747216338945,2022-07-16 11:42:04+00:00,5237,109,👏 Eric Dier.
SpursOfficial,1548270238437117952,2022-07-16 11:36:04+00:00,1889,54,"Sonny comes close to opening the scoring, connecting with a lovely cross from Sessegnon! 👊"
SpursOfficial,1548265317759356929,2022-07-16 11:16:31+00:00,8301,202,A debut for our brand new away kit 😍 https://t.co/6aUOLcBk6O
SpursOfficial,1548261505933934592,2022-07-16 11:01:22+00:00,935,59,We're underway in Suwon! ✊  #COYS
SpursOfficial,1548261467367309312,2022-07-16 11:01:13+00:00,1751,129,A hero's welcome 🔥  Watch Spurs vs Sevilla live on #SPURSPLAY! 🙌
SpursOfficial,1548259889654349824,2022-07-16 10:54:57+00:00,1432,56,We are aware of audio issues for users currently streaming through #SPURSPLAY.   We apologise for the inconvenience and are working on fixing this as soon as possible.
SpursOfficial,1548259816396955648,2022-07-16 10:54:40+00:00,982,52,🔥 Kick-off is moments away...  Watch our second pre-season match live on #SPURSPLAY 📡
SpursOfficial,1548255321306845185,2022-07-16 10:36:48+00:00,3105,300,Let's do this 💪  🛵 @Getir_UK https://t.co/60egGPdDfG
SpursOfficial,1548246694982467584,2022-07-16 10:02:31+00:00,10316,746,Our starting XI to take on Sevilla! 🙌 https://t.co/k0Uru47quV
SpursOfficial,1548241886959538179,2022-07-16 09:43:25+00:00,2345,93,⚡️ #DareTogether  We'll be wearing our brand new 2022/23 away kit for the first time today 😍
SpursOfficial,1548231214535831554,2022-07-16 09:01:00+00:00,1957,63,#SPURSPLAY in less than two hours and you can watch it live... 😍
SpursOfficial,1548217063939878913,2022-07-16 08:04:47+00:00,6154,253,Our final stop on this incredible tour 📌 https://t.co/7hqmmcd2gm
SpursOfficial,1548194217918226433,2022-07-16 06:34:00+00:00,1892,71,Ready for our second test in Seoul ✊  You can watch today's game live on #SPURSPLAY ⤵️
SpursOfficial,1548178112361295872,2022-07-16 05:30:00+00:00,3528,246,IT'S MATCHDAY! 🔥  🆚 Sevilla 🏟 Suwon World Cup Stadium 🏆 #CoupangPlaySeries ⏱ 8PM KST // 12PM BST  #SpursInSeoul https://t.co/QrUu9EferP
SpursOfficial,1548159237171412992,2022-07-16 04:15:00+00:00,1945,115,💬 “We've got Picasso and Van Gogh here” 😂
SpursOfficial,1548150932445315072,2022-07-16 03:42:00+00:00,1833,116,🎙 “We are enjoying our time in Korea because this country is beautiful.”  Watch Antonio Conte's pre-Sevilla press conference ⤵️
SpursOfficial,1548122428655939584,2022-07-16 01:48:44+00:00,2306,198,"A cultural experience 🇰🇷  Yesterday, Doherty and Dier visited one of the most famous art galleries in South Korea, @MMCAKOREA 🖼  The primary focus of the gallery is to highlight the works of contemporary Korean artists ✨ https://t.co/rjP2njjNdm"
SpursOfficial,1547997924260446208,2022-07-15 17:34:00+00:00,2900,103,Set for Sevilla 😎  Watch the full MD-1 training edit ⤵️
SpursOfficial,1547952492700323840,2022-07-15 14:33:28+00:00,2787,117,Tomorrow 🇰🇷 // #SPURSPLAY
SpursOfficial,1547944825017708552,2022-07-15 14:03:00+00:00,5182,104,Royal 👑 https://t.co/mWxZ3NaSrE
SpursOfficial,1547929221988864001,2022-07-15 13:01:00+00:00,5462,155,Matchday minus one ✊ https://t.co/hv5YuVZJK0
SpursOfficial,1547914625945051136,2022-07-15 12:03:00+00:00,7013,188,Working hard in the heat 🔥 https://t.co/i0ibEedFlO
SpursOfficial,1547904158333751307,2022-07-15 11:21:24+00:00,3459,170,"💙 This afternoon, Kane, Sanchez, Sessegnon, Parrott and Sarr joined in with a girls football coaching event hosted by @nikefootball and Active Modoo 🙌 https://t.co/rs4dIfGXLg"
SpursOfficial,1547890508306845697,2022-07-15 10:27:10+00:00,2748,148,"""You guys aren't close at all"" 🤣  Doc and Harry play guess the Korean object 🇰🇷"
SpursOfficial,1547867822214111232,2022-07-15 08:57:01+00:00,2218,73,🟣 🟡 ⚫️   Exclusively available with Spurs 👇
SpursOfficial,1547835030273085441,2022-07-15 06:46:43+00:00,3449,145,🤩 AJ Tracey live and direct from Mokdong Stadium ✌️ https://t.co/g7VsxSxpG7
SpursOfficial,1547824280460820480,2022-07-15 06:04:00+00:00,10574,956,💙 #COYS https://t.co/kGNUybU60o
SpursOfficial,1547813480719212544,2022-07-15 05:21:05+00:00,8599,344,Look who joined us for training this morning 👀  🎶 @ajtracey https://t.co/DmcYzVAAsZ
SpursOfficial,1547719997711011840,2022-07-14 23:09:37+00:00,13278,941,"😋 Last night, Sonny took the team to a local Korean BBQ restaurant in Seoul 😍 https://t.co/RTyFBycEQF"
SpursOfficial,1547671020324081666,2022-07-14 19:55:00+00:00,2719,202,🧐 Taking a look behind-the-scenes on our 22/23 Away Kit launch 🎬  #DareTogether https://t.co/IhKnivUivp
SpursOfficial,1547660199225225222,2022-07-14 19:12:00+00:00,6149,166,👍 https://t.co/5uduMm9Gzt
SpursOfficial,1547652397429841920,2022-07-14 18:41:00+00:00,6052,168,No let up.   The hard work continues 💪 https://t.co/oU1cmRCCDk
SpursOfficial,1547642922908012546,2022-07-14 18:03:21+00:00,2449,118,A solid start to pre-season in Seoul World Cup Stadium 📍  📐 Another angle of last night's win 👇
SpursOfficial,1547623205380050944,2022-07-14 16:45:00+00:00,4371,145,🥶 Cuti ➡️ cold  #DareTogether https://t.co/jZjoLCKhQp
SpursOfficial,1547601441891553280,2022-07-14 15:18:31+00:00,1461,51,📚 Game one of pre-season is in the books ✅  Subscribe to #SPURSPLAY to catch every minute of Saturday's clash with Sevilla FC ⤵️
