Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Adam & Nicole,2021-01-03 01:44:35,00:47:14,,Manhunt: Deadly Games: Season 1: Open Season (Episode 10),,Google Chromecast V3 Streaming Stick,00:47:14,00:47:14,US (United States)
Adam & Nicole,2021-01-03 01:14:43,00:02:02,,Grace and Frankie: Season 5: The Aide (Episode 3),,Google Chromecast V3 Streaming Stick,00:02:46,Not latest view,US (United States)
Adam & Nicole,2021-01-03 00:47:37,00:26:57,,Grace and Frankie: Season 5: The Squat (Episode 2),,Google Chromecast V3 Streaming Stick,00:27:41,00:27:41,US (United States)
Adam & Nicole,2021-01-03 00:19:55,00:27:35,,Grace and Frankie: Season 5: The House (Episode 1),,Google Chromecast V3 Streaming Stick,00:27:35,00:27:35,US (United States)
Adam & Nicole,2021-01-02 23:53:29,00:26:17,,Grace and Frankie: Season 4: The Home (Episode 13),,Google Chromecast V3 Streaming Stick,00:29:01,00:29:01,US (United States)
Adam & Nicole,2021-01-02 21:34:33,00:02:01,,Grace and Frankie: Season 4: The Home (Episode 13),,Google Chromecast V3 Streaming Stick,00:02:45,Not latest view,US (United States)
Adam & Nicole,2021-01-02 21:08:25,00:25:59,,Grace and Frankie: Season 4: The Rats (Episode 12),,Google Chromecast V3 Streaming Stick,00:26:43,00:26:43,US (United States)
Adam & Nicole,2021-01-02 20:39:46,00:28:32,,Grace and Frankie: Season 4: The Tub (Episode 11),,Google Chromecast V3 Streaming Stick,00:29:16,00:29:16,US (United States)
Adam & Nicole,2021-01-02 20:12:37,00:26:59,,Grace and Frankie: Season 4: The Death Stick (Episode 10),,Google Chromecast V3 Streaming Stick,00:29:25,00:29:25,US (United States)
Adam & Nicole,2021-01-02 15:43:44,00:00:16,,Manhunt: Deadly Games: Season 1: Open Season (Episode 10),,Google Chromecast V3 Streaming Stick,00:00:16,Not latest view,US (United States)
Adam & Nicole,2021-01-02 14:26:31,01:16:43,,The Christmas Chronicles: Part Two,,Google Chromecast V3 Streaming Stick,01:41:09,01:41:09,US (United States)
Adam & Nicole,2021-01-02 02:57:44,00:42:48,,Manhunt: Deadly Games: Season 1: Don't Tread on Me (Episode 9),,Google Chromecast V3 Streaming Stick,00:42:48,00:42:48,US (United States)
Adam & Nicole,2021-01-02 02:04:25,00:41:20,,Manhunt: Deadly Games: Season 1: Join or Die (Episode 8),,Google Chromecast V3 Streaming Stick,00:41:20,00:41:20,US (United States)
Adam & Nicole,2021-01-02 01:16:45,00:47:31,,Manhunt: Deadly Games: Season 1: Eric (Episode 7),,Google Chromecast V3 Streaming Stick,00:47:31,00:47:31,US (United States)
Adam & Nicole,2021-01-02 00:29:55,00:44:30,,Manhunt: Deadly Games: Season 1: Army of God (Episode 6),,Google Chromecast V3 Streaming Stick,00:44:30,00:44:30,US (United States)
Adam & Nicole,2021-01-01 21:14:28,00:31:22,,Jingle Jangle: A Christmas Journey,,Google Chromecast V3 Streaming Stick,02:04:29,02:04:29,US (United States)
Adam & Nicole,2021-01-01 17:39:19,00:01:43,,Grace and Frankie: Season 4: The Death Stick (Episode 10),,Google Chromecast V3 Streaming Stick,00:02:27,Not latest view,US (United States)
Adam & Nicole,2021-01-01 17:12:13,00:26:57,,Grace and Frankie: Season 4: The Knee (Episode 9),,Google Chromecast V3 Streaming Stick,00:27:41,00:27:41,US (United States)
Adam & Nicole,2021-01-01 16:46:22,00:25:43,,Grace and Frankie: Season 4: The Lockdown (Episode 8),,Google Chromecast V3 Streaming Stick,00:26:27,00:26:27,US (United States)
Adam & Nicole,2021-01-01 16:18:14,00:28:00,,Grace and Frankie: Season 4: The Landline (Episode 7),,Google Chromecast V3 Streaming Stick,00:28:00,00:28:00,US (United States)
Adam & Nicole,2021-01-01 15:23:56,00:18:59,,Grace and Frankie: Season 4: The Knee (Episode 9),,Google Chromecast V3 Streaming Stick,00:19:43,Not latest view,US (United States)
Adam & Nicole,2021-01-01 14:58:05,00:25:42,,Grace and Frankie: Season 4: The Lockdown (Episode 8),,Google Chromecast V3 Streaming Stick,00:26:26,Not latest view,US (United States)
Adam & Nicole,2021-01-01 14:47:10,00:10:46,,Grace and Frankie: Season 4: The Landline (Episode 7),,Google Chromecast V3 Streaming Stick,00:27:59,Not latest view,US (United States)
Adam & Nicole,2021-01-01 02:40:17,00:42:37,,Manhunt: Deadly Games: Season 1: Land of the Noonday Sun (Episode 5),,Google Chromecast V3 Streaming Stick,00:42:37,00:42:37,US (United States)
Adam & Nicole,2021-01-01 01:57:48,00:42:21,,Manhunt: Deadly Games: Season 1: Run Rudolph Run (Episode 4),,Google Chromecast V3 Streaming Stick,00:42:21,00:42:21,US (United States)
Adam & Nicole,2021-01-01 01:47:03,00:10:37,,Manhunt: Deadly Games: Season 1: Bombingham (Episode 3),,Google Chromecast V3 Streaming Stick,00:40:51,00:40:51,US (United States)
Adam & Nicole,2021-01-01 01:30:26,00:16:30,,Grace and Frankie: Season 4: The Landline (Episode 7),,Google Chromecast V3 Streaming Stick,00:17:14,Not latest view,US (United States)
Adam & Nicole,2021-01-01 00:59:30,00:30:46,,Grace and Frankie: Season 4: The Hinge (Episode 6),,Google Chromecast V3 Streaming Stick,00:31:30,00:31:30,US (United States)
Adam & Nicole,2021-01-01 00:30:11,00:29:11,,Grace and Frankie: Season 4: The Pop-Ups (Episode 5),,Google Chromecast V3 Streaming Stick,00:30:01,00:30:01,US (United States)
Adam & Nicole,2020-12-31 02:14:17,00:30:15,,Manhunt: Deadly Games: Season 1: Bombingham (Episode 3),,Google Chromecast V3 Streaming Stick,00:30:15,Not latest view,US (United States)
Adam & Nicole,2020-12-31 01:29:18,00:00:06,,Grace and Frankie: Season 4: The Pop-Ups (Episode 5),,Google Chromecast V3 Streaming Stick,00:00:51,Not latest view,US (United States)
Adam & Nicole,2020-12-31 01:00:44,00:28:26,,Grace and Frankie: Season 4: The Expiration Date (Episode 4),,Google Chromecast V3 Streaming Stick,00:29:10,00:29:10,US (United States)
Adam & Nicole,2020-12-31 00:31:55,00:28:40,,Grace and Frankie: Season 4: The Tappys (Episode 3),,Google Chromecast V3 Streaming Stick,00:29:24,00:29:24,US (United States)
Adam & Nicole,2020-12-31 00:05:28,00:26:18,,Grace and Frankie: Season 4: The Scavengender Hunt (Episode 2),,Google Chromecast V3 Streaming Stick,00:29:00,00:29:00,US (United States)
Adam & Nicole,2020-12-29 02:20:18,00:00:07,,Manhunt: Deadly Games: Season 1: Bombingham (Episode 3),,Google Chromecast V3 Streaming Stick,00:00:07,Not latest view,US (United States)
Adam & Nicole,2020-12-29 01:31:12,00:48:57,,Manhunt: Deadly Games: Season 1: Unabubba (Episode 2),,Google Chromecast V3 Streaming Stick,00:49:41,00:49:41,US (United States)
Adam & Nicole,2020-12-29 01:30:45,00:00:19,,Call the Midwife: Series 2: Episode 2,,Google Chromecast V3 Streaming Stick,00:00:19,00:00:19,US (United States)
Adam & Nicole,2020-12-29 01:08:41,00:21:55,,Call the Midwife: Series 2: Episode 1,,Google Chromecast V3 Streaming Stick,00:21:55,00:21:55,US (United States)
Adam & Nicole,2020-12-29 01:06:36,00:00:45,,Manhunt: Deadly Games: Season 1: Unabubba (Episode 2),,Google Chromecast V3 Streaming Stick,00:00:45,Not latest view,US (United States)
Adam & Nicole,2020-12-28 01:54:06,00:00:09,,Manhunt: Deadly Games: Season 1: Unabubba (Episode 2),,Google Chromecast V3 Streaming Stick,00:00:09,Not latest view,US (United States)
Adam & Nicole,2020-12-28 01:12:51,00:41:08,,Manhunt: Deadly Games: Season 1: Centbom (Episode 1),,Google Chromecast V3 Streaming Stick,00:41:08,00:41:08,US (United States)
Adam & Nicole,2020-12-27 16:52:28,00:39:31,,Jingle Jangle: A Christmas Journey,,Google Chromecast V3 Streaming Stick,01:33:07,Not latest view,US (United States)
Adam & Nicole,2020-12-27 02:08:10,00:53:37,,Jingle Jangle: A Christmas Journey,,Google Chromecast V3 Streaming Stick,00:53:37,Not latest view,US (United States)
Adam & Nicole,2020-12-27 01:38:09,00:24:27,,The Christmas Chronicles: Part Two,,Google Chromecast V3 Streaming Stick,00:24:27,Not latest view,US (United States)
Adam & Nicole,2020-12-26 21:35:24,01:02:23,,The Christmas Chronicles,,Google Chromecast V3 Streaming Stick,01:25:01,01:25:01,US (United States)
Adam & Nicole,2020-12-26 17:42:02,00:21:45,,New Girl: Season 1: Tomatoes (Episode 22),,Google Chromecast V3 Streaming Stick,00:21:45,00:21:45,US (United States)
Adam & Nicole,2020-12-26 17:17:16,00:21:50,,New Girl: Season 1: Kids (Episode 21),,Google Chromecast V3 Streaming Stick,00:21:50,00:21:50,US (United States)
Adam & Nicole,2020-12-26 16:55:18,00:21:50,,New Girl: Season 1: Normal (Episode 20),,Google Chromecast V3 Streaming Stick,00:21:50,00:21:50,US (United States)
Adam & Nicole,2020-12-26 16:33:20,00:21:49,,New Girl: Season 1: Secrets (Episode 19),,Google Chromecast V3 Streaming Stick,00:21:49,00:21:49,US (United States)
Adam & Nicole,2020-12-26 16:24:45,00:08:27,,"New Girl: Season 1: Fancyman, Part 2 (Episode 18)",,Google Chromecast V3 Streaming Stick,00:21:50,00:21:50,US (United States)
Adam & Nicole,2020-12-24 01:35:21,00:02:00,,Home for Christmas: Season 1: The Final Christmas Countdown (Episode 6),,Google Chromecast V3 Streaming Stick,00:02:00,00:02:00,US (United States)
Adam & Nicole,2020-12-24 01:08:51,00:26:22,,Home for Christmas: Season 1: Heartache (Episode 5),,Google Chromecast V3 Streaming Stick,00:26:22,00:26:22,US (United States)
Adam & Nicole,2020-12-24 00:40:40,00:28:02,,Home for Christmas: Season 1: Party Flirting (Episode 4),,Google Chromecast V3 Streaming Stick,00:28:02,00:28:02,US (United States)
Adam & Nicole,2020-12-24 00:17:03,00:23:29,,Home for Christmas: Season 1: Sugar Baby? Sugar Daddy? (Episode 3),,Google Chromecast V3 Streaming Stick,00:25:47,00:25:47,US (United States)
Adam & Nicole,2020-12-23 18:38:43,01:38:15,,Klaus,,Google Chromecast V3 Streaming Stick,01:38:15,01:38:15,US (United States)
Adam & Nicole,2020-12-23 14:09:38,00:33:33,,The Midnight Sky,,Google Chromecast V3 Streaming Stick,00:33:33,00:33:33,US (United States)
Adam & Nicole,2020-12-22 01:10:26,00:45:23,,Virgin River: Season 2: Blown Away (Episode 10),,Google Chromecast V3 Streaming Stick,00:45:23,00:45:23,US (United States)
Adam & Nicole,2020-12-22 00:56:55,00:13:23,,"New Girl: Season 1: Fancyman, Part 2 (Episode 18)",,Google Chromecast V3 Streaming Stick,00:13:23,Not latest view,US (United States)
Adam & Nicole,2020-12-22 00:35:01,00:21:46,,"New Girl: Season 1: Fancyman, Part 1 (Episode 17)",,Google Chromecast V3 Streaming Stick,00:21:46,00:21:46,US (United States)
Adam & Nicole,2020-12-22 00:15:07,00:19:46,,New Girl: Season 1: Control (Episode 16),,Google Chromecast V3 Streaming Stick,00:21:46,00:21:46,US (United States)
Adam & Nicole,2020-12-21 01:45:05,00:42:06,,Virgin River: Season 2: Hazards Ahead (Episode 9),,Google Chromecast V3 Streaming Stick,00:42:06,00:42:06,US (United States)
Adam & Nicole,2020-12-21 01:34:42,00:09:32,,Virgin River: Season 2: Blindspots (Episode 8),,Google Chromecast V3 Streaming Stick,00:39:37,00:39:37,US (United States)
Adam & Nicole,2020-12-20 20:20:51,00:02:02,,New Girl: Season 1: Control (Episode 16),,Google Chromecast V3 Streaming Stick,00:02:02,Not latest view,US (United States)
Adam & Nicole,2020-12-20 19:58:52,00:21:50,,New Girl: Season 1: Injured (Episode 15),,Google Chromecast V3 Streaming Stick,00:21:50,00:21:50,US (United States)
Adam & Nicole,2020-12-20 19:36:53,00:21:51,,New Girl: Season 1: Bully (Episode 14),,Google Chromecast V3 Streaming Stick,00:21:51,00:21:51,US (United States)
Adam & Nicole,2020-12-20 19:16:56,00:19:49,,New Girl: Season 1: Valentine's Day (Episode 13),,Google Chromecast V3 Streaming Stick,00:21:49,00:21:49,US (United States)
Adam & Nicole,2020-12-20 15:50:43,00:02:19,,Home for Christmas: Season 1: Sugar Baby? Sugar Daddy? (Episode 3),,Google Chromecast V3 Streaming Stick,00:02:19,Not latest view,US (United States)
Adam & Nicole,2020-12-20 15:19:59,00:30:36,,Home for Christmas: Season 1: Heavy Dating (Episode 2),,Google Chromecast V3 Streaming Stick,00:30:36,00:30:36,US (United States)
Adam & Nicole,2020-12-20 01:45:07,00:44:14,,Virgin River: Season 1: Unexpected Endings (Episode 10),,Google Chromecast V3 Streaming Stick,00:44:14,00:44:14,US (United States)
Adam & Nicole,2020-12-20 01:38:53,00:06:06,,Virgin River: Season 1: Everybody Has a Secret (Episode 9),,Google Chromecast V3 Streaming Stick,00:40:28,00:40:28,US (United States)
Adam & Nicole,2020-12-20 01:38:27,00:00:18,,Virgin River: Season 1: If Truth Be Told (Episode 7),,Google Chromecast V3 Streaming Stick,00:00:18,00:00:18,US (United States)
Adam & Nicole,2020-12-20 01:38:04,00:00:14,,Virgin River: Season 1: Into the Light (Episode 8),,Google Chromecast V3 Streaming Stick,00:00:14,00:00:14,US (United States)
Adam & Nicole,2020-12-20 00:52:03,00:34:24,,Virgin River: Season 1: Everybody Has a Secret (Episode 9),,Google Chromecast V3 Streaming Stick,00:34:24,Not latest view,US (United States)
Adam & Nicole,2020-12-20 00:35:56,00:15:59,,Virgin River: Season 1: Into the Light (Episode 8),,Google Chromecast V3 Streaming Stick,00:40:18,Not latest view,US (United States)
Adam & Nicole,2020-12-20 00:33:34,00:02:01,,New Girl: Season 1: Valentine's Day (Episode 13),,Google Chromecast V3 Streaming Stick,00:02:01,Not latest view,US (United States)
Adam & Nicole,2020-12-20 00:11:36,00:21:50,,New Girl: Season 1: The Landlord (Episode 12),,Google Chromecast V3 Streaming Stick,00:21:50,00:21:50,US (United States)
Adam & Nicole,2020-12-19 23:49:39,00:21:49,,New Girl: Season 1: Jess and Julia (Episode 11),,Google Chromecast V3 Streaming Stick,00:21:49,00:21:49,US (United States)
Adam & Nicole,2020-12-19 23:40:58,00:08:33,,New Girl: Season 1: The Story of the 50 (Episode 10),,Google Chromecast V3 Streaming Stick,00:21:48,00:21:48,US (United States)
Adam & Nicole,2020-12-19 19:50:53,00:24:20,,Virgin River: Season 1: Into the Light (Episode 8),,Google Chromecast V3 Streaming Stick,00:24:20,Not latest view,US (United States)
Adam & Nicole,2020-12-19 19:10:19,00:40:25,,Virgin River: Season 1: If Truth Be Told (Episode 7),,Google Chromecast V3 Streaming Stick,00:40:25,Not latest view,US (United States)
Adam & Nicole,2020-12-19 19:03:13,00:06:58,,Virgin River: Season 1: Let's Mingle (Episode 6),,Google Chromecast V3 Streaming Stick,00:42:38,00:42:38,US (United States)
Adam & Nicole,2020-12-19 01:13:54,00:55:30,,The Great British Baking Show: Holidays: Season 3: The Great Festive Baking Show (Episode 2),,Google Chromecast V3 Streaming Stick,00:55:30,00:55:30,US (United States)
Adam & Nicole,2020-12-19 00:18:48,00:54:58,,The Great British Baking Show: Holidays: Season 3: The Great Christmas Baking Show (Episode 1),,Google Chromecast V3 Streaming Stick,00:54:58,00:54:58,US (United States)
Adam & Nicole,2020-12-18 02:34:15,00:35:41,,Virgin River: Season 1: Let's Mingle (Episode 6),,Google Chromecast V3 Streaming Stick,00:35:41,Not latest view,US (United States)
Adam & Nicole,2020-12-18 00:31:32,01:47:00,,A California Christmas,,Google Chromecast V3 Streaming Stick,01:47:00,Not latest view,US (United States)
Adam & Nicole,2020-12-17 02:09:53,00:42:55,,Virgin River: Season 1: Under Fire (Episode 5),,Google Chromecast V3 Streaming Stick,00:42:55,00:42:55,US (United States)
Adam & Nicole,2020-12-17 01:28:44,00:41:02,,Virgin River: Season 1: A Wounded Heart (Episode 4),,Google Chromecast V3 Streaming Stick,00:41:02,00:41:02,US (United States)
Adam & Nicole,2020-12-16 01:58:50,00:47:22,,Virgin River: Season 1: ... and Found (Episode 3),,Google Chromecast V3 Streaming Stick,00:47:22,00:47:22,US (United States)
Adam & Nicole,2020-12-16 01:36:46,00:21:54,,Virgin River: Season 1: Lost (Episode 2),,Google Chromecast V3 Streaming Stick,00:41:57,00:41:57,US (United States)
Adam & Nicole,2020-12-16 00:15:05,00:06:06,,New Girl: Season 1: The Story of the 50 (Episode 10),,Google Chromecast V3 Streaming Stick,00:13:15,Not latest view,US (United States)
Adam & Nicole,2020-12-15 02:28:28,00:20:04,,Virgin River: Season 1: Lost (Episode 2),,Google Chromecast V3 Streaming Stick,00:20:04,Not latest view,US (United States)
Adam & Nicole,2020-12-15 01:41:38,00:46:42,,Virgin River: Season 1: Carry On (Episode 1),,Google Chromecast V3 Streaming Stick,00:46:42,00:46:42,US (United States)
Adam & Nicole,2020-12-15 01:40:25,00:01:03,,Virgin River: Season 2: Blindspots (Episode 8),,Google Chromecast V3 Streaming Stick,00:30:05,Not latest view,US (United States)
Adam & Nicole,2020-12-15 01:33:06,00:07:10,,New Girl: Season 1: The Story of the 50 (Episode 10),,Google Chromecast V3 Streaming Stick,00:07:10,Not latest view,US (United States)
Adam & Nicole,2020-12-15 01:04:01,00:21:50,,New Girl: Season 1: The 23rd (Episode 9),,Google Chromecast V3 Streaming Stick,00:21:50,00:21:50,US (United States)
Adam & Nicole,2020-12-15 00:41:34,00:22:19,,New Girl: Season 1: Bad in Bed (Episode 8),,Google Chromecast V3 Streaming Stick,00:22:19,00:22:19,US (United States)
Adam & Nicole,2020-12-15 00:19:36,00:21:50,,New Girl: Season 1: Bells (Episode 7),,Google Chromecast V3 Streaming Stick,00:21:50,00:21:50,US (United States)
Adam & Nicole,2020-12-15 00:05:02,00:14:26,,New Girl: Season 1: Thanksgiving (Episode 6),,Google Chromecast V3 Streaming Stick,00:21:51,00:21:51,US (United States)
Adam & Nicole,2020-12-14 02:15:56,00:29:02,,Virgin River: Season 2: Blindspots (Episode 8),,Google Chromecast V3 Streaming Stick,00:29:02,Not latest view,US (United States)
Adam & Nicole,2020-12-13 18:53:45,00:07:25,,New Girl: Season 1: Thanksgiving (Episode 6),,Google Chromecast V3 Streaming Stick,00:07:25,Not latest view,US (United States)
Adam & Nicole,2020-12-13 18:31:48,00:21:49,,New Girl: Season 1: Cece Crashes (Episode 5),,Google Chromecast V3 Streaming Stick,00:21:49,00:21:49,US (United States)
Adam & Nicole,2020-12-13 18:09:51,00:21:50,,New Girl: Season 1: Naked (Episode 4),,Google Chromecast V3 Streaming Stick,00:21:50,00:21:50,US (United States)
Adam & Nicole,2020-12-13 17:57:19,00:12:23,,New Girl: Season 1: Wedding (Episode 3),,Google Chromecast V3 Streaming Stick,00:21:49,00:21:49,US (United States)
Adam & Nicole,2020-12-13 01:52:35,00:00:03,,Virgin River: Season 2: Blindspots (Episode 8),,Google Chromecast V3 Streaming Stick,00:00:03,Not latest view,US (United States)
Adam & Nicole,2020-12-13 01:13:45,00:38:40,,Virgin River: Season 2: Breaking Point (Episode 7),,Google Chromecast V3 Streaming Stick,00:38:40,00:38:40,US (United States)
Adam & Nicole,2020-12-13 00:30:22,00:43:15,,Virgin River: Season 2: Out of the Past (Episode 6),,Google Chromecast V3 Streaming Stick,00:43:15,00:43:15,US (United States)
Adam & Nicole,2020-12-12 01:44:41,00:39:48,,Virgin River: Season 2: Can’t Let Go (Episode 5),,Google Chromecast V3 Streaming Stick,00:46:23,00:46:23,US (United States)
Adam & Nicole,2020-12-12 00:49:07,00:06:36,,Virgin River: Season 2: Can’t Let Go (Episode 5),,Google Chromecast V3 Streaming Stick,00:06:36,Not latest view,US (United States)
Adam & Nicole,2020-12-11 15:36:33,00:02:00,,Grace and Frankie: Season 4: The Scavengender Hunt (Episode 2),,Google Chromecast V3 Streaming Stick,00:02:44,Not latest view,US (United States)
Adam & Nicole,2020-12-11 15:09:29,00:26:55,,Grace and Frankie: Season 4: The Lodger (Episode 1),,Google Chromecast V3 Streaming Stick,00:27:39,00:27:39,US (United States)
Adam & Nicole,2020-12-11 14:39:18,00:30:02,,Grace and Frankie: Season 3: The Sign (Episode 13),,Google Chromecast V3 Streaming Stick,00:30:46,00:30:46,US (United States)
Adam & Nicole,2020-12-11 14:18:53,00:20:17,,Grace and Frankie: Season 3: The Musical (Episode 12),,Google Chromecast V3 Streaming Stick,00:26:11,00:26:11,US (United States)
