club,id,createdAt,favorites,retweets,text
Arsenal,1500489224520409091,2022-03-06 15:11:23+00:00,8658,1336,🤩 GABI MARTINELLI!!!!   Another screamer! 🚀   🟡 1-3 🔴 (52)  #WATARS https://t.co/55GPDtzMFm
Arsenal,1500487170653569030,2022-03-06 15:03:13+00:00,1107,114,Back at it for the second half! 👊  🟡 1-2 🔴 (46)  #WATARS
Arsenal,1500483388783874053,2022-03-06 14:48:12+00:00,8964,916,Ahead at the break 💪    🟡 1-2 🔴 (HT)  #WATARS https://t.co/h27ONVLsaV
Arsenal,1500482103485607937,2022-03-06 14:43:05+00:00,7496,735,Laca ➡️ Saka ➡️ Top bins 🎯   #WATARS https://t.co/R0ogACZsxn
Arsenal,1500479354979209219,2022-03-06 14:32:10+00:00,8951,1425,✅ Made one ✅ Scored one   @BukayoSaka87 bangs in his ninth goal of the season!    🟡 1-2 🔴 (30)  #WATARS https://t.co/OcKxzItl2j
Arsenal,1500476674135273475,2022-03-06 14:21:31+00:00,11438,1199,Peace ✌️   #WATARS https://t.co/SFB1pUPF1V
Arsenal,1500474411320811521,2022-03-06 14:12:31+00:00,3294,192,Goal for Watford - scored by Hernandez  🟡 1-1 🔴 (11)  #WATARS
Arsenal,1500472886846529538,2022-03-06 14:06:28+00:00,9350,1539,Odegaaaard! 🔥   WHAT. A. GOAL!   We lead at Vicarage Road within five minutes!   🟡 0-1 🔴 (5)  #WATARS https://t.co/feIRBFcOEG
Arsenal,1500471861293076482,2022-03-06 14:02:23+00:00,1661,83,"A quick start here as Dennis has the ball in the net for Watford but the flag is up, it won't count.   🔴 0-0 🟡 (1)  #WATARS"
Arsenal,1500471548079185927,2022-03-06 14:01:09+00:00,801,86,⏱️ Underway...   COYG! ✊  🔴 0-0 🟡 (1)  #WATARS
Arsenal,1500467520138055687,2022-03-06 13:45:08+00:00,17556,1522,Football Stands Together https://t.co/fvpMBCrxIf
Arsenal,1500464067550535685,2022-03-06 13:31:25+00:00,800,75,Ready for #WATARS?   📺 Join us for The Breakdown LIVE right now! 👇
Arsenal,1500461382357106691,2022-03-06 13:20:45+00:00,5227,459,Let’s take a look inside the dressing room 😍  #WATARS https://t.co/clV8PQRR82
Arsenal,1500459009421328384,2022-03-06 13:11:19+00:00,4760,411,"✅ Nine points out of nine in February...  Let's do the same in March, @LacazetteAlex 🤩  #WATARS https://t.co/6oTuKBT3bO"
Arsenal,1500456345639792648,2022-03-06 13:00:44+00:00,12173,2447,📋 Team news from Vicarage Road...  We're unchanged from Thursday's win over Wolves ✅   COME ON YOU GUNNERS!   #WATARS
Arsenal,1500453600450985985,2022-03-06 12:49:50+00:00,5503,467,The boss is in the building ✊  #WATARS https://t.co/zORZsiTMHZ
Arsenal,1500452019714375680,2022-03-06 12:43:33+00:00,4812,291,We’re here 👋   Who do you want to see in today’s starting XI? 👇  #WATARS https://t.co/lYN0tDYgut
Arsenal,1500448358133075970,2022-03-06 12:29:00+00:00,1235,88,Think you know your stuff? 🤔   🔮 Predict and win with our official match predictor 👇  #WATARS
Arsenal,1500440863549407232,2022-03-06 11:59:13+00:00,788,59,🚨 ENDS TODAY!   Shop Arsenal Direct now and get 20% off almost everything 👇  #WATARS
Arsenal,1500426484196024325,2022-03-06 11:02:05+00:00,5460,457,⏪ Last time out against Watford...  🤩 @EmileSmithRowe  #WATARS https://t.co/1cjxBv16qA
Arsenal,1500410861566902273,2022-03-06 10:00:00+00:00,2092,173,📊 Our last six games v @WatfordFC  ✅ Wins: 5 ⚽️ Goals: 12   Let's do this! 👊  🤝 @sportsbetio
Arsenal,1500404549265375232,2022-03-06 09:34:55+00:00,6843,759,🚨 MATCHDAY!  🆚 Watford 🏟 Vicarage Road 🏆 Premier League  🕐 2pm (UK time)  #WATARS
Arsenal,1500173579857575939,2022-03-05 18:17:07+00:00,3255,189,https://t.co/fa0vTfKPoA https://t.co/LdLoohAdVL
Arsenal,1500164849531301893,2022-03-05 17:42:26+00:00,3218,189,https://t.co/ykrNHjuWCE https://t.co/9wzWlMDRXj
Arsenal,1500156488727343106,2022-03-05 17:09:13+00:00,3765,200,https://t.co/QOzPxhN0Yk https://t.co/6Op6oRf6Jm
Arsenal,1500146928658571265,2022-03-05 16:31:13+00:00,3341,209,https://t.co/mhwR5dxLJt https://t.co/O5FqFN3VYl
Arsenal,1500142053371662339,2022-03-05 16:11:51+00:00,10205,567,When new training pics land 😍  📍 London Colney   #WATARS https://t.co/jlBewXJ9zg
Arsenal,1500086353769418754,2022-03-05 12:30:31+00:00,6180,269,"🎂 Happy birthday @RealMattLucas  A comedy legend, lifelong Arsenal fan and patron of @GayGooners ✊  Have a great day, Matt 🥳 https://t.co/xhgZ02koFK"
Arsenal,1499821984569561089,2022-03-04 19:00:01+00:00,1952,141,🚨 North London derby!   🆚 Tottenham  🏆 #PL2 🏟 Meadow Park 🕖 Kick-off: 7pm (UK)  📺 Watch all the action 𝗟𝗜𝗩𝗘 now 👇
Arsenal,1499768743043473411,2022-03-04 15:28:27+00:00,4191,234,"Arsenal 🤝 Watford   💬 ""I think it's great. Edu has done some work to build the relationship, because we are close I think we can help each other in many ways."" - Mikel Arteta   #WATARS"
Arsenal,1499763961306169348,2022-03-04 15:09:27+00:00,4250,283,The boss is more than pleased with @ThomasPartey22's current form 👇  #WATARS
Arsenal,1499757804424503297,2022-03-04 14:44:59+00:00,2528,179,"💬 ""What he's done, how quickly he's adapted, how quickly he's been able to handle the pressure, with the price that we paid, he's been great.”  🎙 @M8Arteta   #WATARS"
Arsenal,1499753509092220934,2022-03-04 14:27:55+00:00,4526,304,🗞️ Mikel Arteta issued an update on Tomiyasu and looked ahead to our trip to Watford 👇  #WATARS
Arsenal,1499742085691416586,2022-03-04 13:42:31+00:00,2067,138,👋 Afternoon boss  📺 Watch @M8Arteta's press conference LIVE here 👇  #WATARS
Arsenal,1499701437424672769,2022-03-04 11:01:00+00:00,11947,779,Onto the next 💪   #WATARS https://t.co/sHVInZ2zj0
Arsenal,1499690615411339265,2022-03-04 10:18:00+00:00,12864,1968,🇮🇹 AC Milan 0-2 Arsenal   ⚽️ Fabregas 84' ⚽️ Adebayor 90'  😍 The first English side to beat AC Milan at the San Siro  #OnThisDay | @ChampionsLeague https://t.co/WiiUztQSsX
Arsenal,1499671741253181444,2022-03-04 09:03:00+00:00,21292,1435,"Happy birthday, Bernd! 🎈  🎂 @Bernd_Leno https://t.co/0O0hW4zDXn"
Arsenal,1499425578411245572,2022-03-03 16:44:50+00:00,3969,270,Training on the carpet 😍   ✅ Mini-drills ✅ Quick passing   ✅ Ruthless finishing   #WATARS
Arsenal,1499423339219234822,2022-03-03 16:35:56+00:00,11463,770,"Bukayo: ""Sambi, say something to the camera!""   Sambi: 😂🙏  🔜 Emirates training special https://t.co/6i67yYnCI2"
Arsenal,1499404954766745600,2022-03-03 15:22:53+00:00,1217,92,🧵 Fresh threads 🏟 Stadium tours  🤩 Plus much more!   Get 20% off at Arsenal Direct today 👇
Arsenal,1499376107589619716,2022-03-03 13:28:15+00:00,11971,924,✅ Wolves ✅ Brentford  ✅ Wolves   ⛔️ Clean sheets: 1 ⚽️ Goals scored: 5 💯 Win percentage: 100%  The boss has been nominated for the @PremierLeague Manager of the Month award 👏
Arsenal,1499334736640102401,2022-03-03 10:43:52+00:00,5232,388,🏆 𝗚𝗼𝗮𝗹 𝗼𝗳 𝘁𝗵𝗲 𝗠𝗼𝗻𝘁𝗵 🏆   🇨🇮 Nico Pepe 🏴󠁧󠁢󠁥󠁮󠁧󠁿 Bukayo Saka  🇮🇪 Katie McCabe 🏴󠁧󠁢󠁥󠁮󠁧󠁿 Emile Smith Rowe 🇸🇪 Stina Blackstenius  Vote for your GOTM winner now! 👇
Arsenal,1499041693445746694,2022-03-02 15:19:25+00:00,5215,438,"🗣 𝗧 𝗛 𝗘  𝗖 𝗛 𝗔 𝗧   🎙 @RobHolding95 🎙 @KieranTierney1  💬 ""If they'd scored I'd have run over the barriers, out of the turnstiles and all the way home.""   The Chat is back and you don't want to miss this one! 🤣👇"
Arsenal,1498972430433406977,2022-03-02 10:44:11+00:00,10461,1565,"Happy Dennis Bergkamp day, Gooners! 🤩  🗓 #OnThisDay https://t.co/6GfJXaoDv6"
Arsenal,1498700936159633413,2022-03-01 16:45:22+00:00,12771,787,London Colney ↪️ Emirates Stadium  🏠 Training at the carpet https://t.co/pny7pfMZeM
Arsenal,1498647729131737089,2022-03-01 13:13:56+00:00,2861,207,📺 Big Interview: @ElNennY  🇪🇬 Representing Egypt 🤝 Sharing the pitch with Pepe ❤️ Returning to Arsenal  We sat down with Mo to talk through his AFCON 2021 journey...  Watch the full interview now 👇
Arsenal,1498387694711365636,2022-02-28 20:00:39+00:00,11034,690,"💬 ""I'm a hard worker. When you grow up as a working-class person you need to work for everything.""  🎙 @KieranTierney1"
Arsenal,1498298692075413507,2022-02-28 14:06:59+00:00,10417,698,🇧🇷 Gabriel 🏴󠁧󠁢󠁥󠁮󠁧󠁿 Bukayo Saka 🇬🇭 Thomas Partey 🇳🇴 Martin Odegaard  🗳 It's time to vote for your February Player of the Month 👇
Arsenal,1498269177404084229,2022-02-28 12:09:43+00:00,2322,132,✅ Fourteen players in action  Keep up-to-date with all our loanees in Loan Watch 👇
Arsenal,1498240475232362497,2022-02-28 10:15:39+00:00,3745,320,🗓 #OnThisDay in 2004...  ✅ Pires hits 5️⃣0️⃣ for Arsenal ✅ We're 2-0 up in four minutes   🇫🇷 @PiresRobert7 https://t.co/EDew2gqoyZ
Arsenal,1497555855356608517,2022-02-26 12:55:13+00:00,13608,1499,"🥁 Introducing... Ramsdale Cam!  ⛔ The clearances 💪 The leadership  😍 The celebrations  📺 Watch the best of @AaronRamsdale98's performance from Thursday night's win, right here 👇"
Arsenal,1497487347365007361,2022-02-26 08:23:00+00:00,23633,1404,"Happy birthday, La Cabra 🐐   🎂 @_NachoMonreal https://t.co/9nC415WEh5"
Arsenal,1497292816753442818,2022-02-25 19:30:00+00:00,3832,176,Eight players in action ✅   🗞 Our latest edition of Loan Watch is here 👇
Arsenal,1497290585388036101,2022-02-25 19:21:08+00:00,12462,731,⏳ Tomorrow…  🎥 Aaron 𝗖𝗮𝗺sdale  #ARSWOL https://t.co/4ai1vpwAUg
Arsenal,1497262617001218049,2022-02-25 17:30:00+00:00,7518,378,"💬 ""The stadium was completely behind us. It was massive. I believed we could turn it around and we made it happen together.""  🎙 @OficialCedric  #ARSWOL"
Arsenal,1497246515248734220,2022-02-25 16:26:01+00:00,4519,336,🤩 Looking for some more late drama after last night?   Watch our Top-10 last-minute goals 𝗻𝗼𝘄 👇  #ARSWOL
Arsenal,1497194919349395507,2022-02-25 13:00:59+00:00,20987,3479,📺 The Late Late Late Show starring @LacazetteAlex  Absolute 𝘀𝗰𝗲𝗻𝗲𝘀 when the ball hit the back of the net 🤩  #ARSWOL https://t.co/lYUocdUuAj
Arsenal,1497157171838029831,2022-02-25 10:31:00+00:00,18469,1334,💫 Midfield madness  👏 How good was @Thomaspartey22 last night?  #ARSWOL https://t.co/9yByHj11bL
Arsenal,1497149323351666689,2022-02-25 09:59:49+00:00,22768,2614,90+5  ❤️ @LacazetteAlex    #ARSWOL https://t.co/AgQirsN8rv
Arsenal,1497141823323754498,2022-02-25 09:30:00+00:00,4303,309,"💬 ""It's a massive win, massive three points. Coming from behind isn’t easy in this league, especially against a team like Wolves.""  🗣 @kierantierney1 on fighting until the last minute  Read Kieran's full post-match interview, here 👇   #ARSWOL"
Arsenal,1497126723699154947,2022-02-25 08:30:00+00:00,5336,406,"💬 ""You see the reaction, you see the connection with our fans, how much it means for the team, for the coaches, everybody on the staff, celebrating and it's great."" - @m8arteta  👊 Thank you for your support as always, Gunners!  #ARSWOL"
Arsenal,1497115396343676930,2022-02-25 07:45:00+00:00,30450,2110,🏆 Your MOTM from last night's action...   👑 Martin Odegaard  😍 How good was this guy last night? https://t.co/tCV1euiT6E
Arsenal,1497103820152721410,2022-02-25 06:59:00+00:00,39261,2472,"🙌 Good morning, Gooners! https://t.co/q8JS8PHjWJ"
Arsenal,1497019011397296129,2022-02-25 01:22:00+00:00,24713,1394,"Goodnight, Gunners 😍 https://t.co/dYJewN20yR"
Arsenal,1497014230297583616,2022-02-25 01:03:00+00:00,13810,2594,"🙌 Your highlights are here, Gooners!  🍿 Catch all of the best moments from a huge home win  #ARSWOL | Match highlights 📺 https://t.co/2gKSuKRQhc"
Arsenal,1496995929408552960,2022-02-24 23:50:17+00:00,15213,1750,🤯 You can't beat a last-minute winner...   Scenes in the press box! 😅 https://t.co/Kexrwa5yBC
Arsenal,1496978187414347779,2022-02-24 22:39:47+00:00,29340,2119,🔈🔉🔊 Turn it up https://t.co/J8hy4iCrC6
Arsenal,1496973960340201477,2022-02-24 22:22:59+00:00,21247,2049,"✊ With us until the last minute  😍 Thank you, Gooners https://t.co/RQpjmg6Bws"
Arsenal,1496970980467556353,2022-02-24 22:11:08+00:00,5917,525,"🤩 A few to choose from here, Gunners...  🗳 Who was your #ARSWOL man of the match 👇"
Arsenal,1496965877836701702,2022-02-24 21:50:52+00:00,23899,2980,Like this? 😉 https://t.co/1JkhprAUhC https://t.co/gf6dpJctTX
Arsenal,1496963906224504843,2022-02-24 21:43:02+00:00,66664,7626,"HOW DOES THAT FEEL, GUNNERS? 😍  🔴 2-1 🟡 (FT)  #ARSWOL"
Arsenal,1496963460177219584,2022-02-24 21:41:15+00:00,73618,13824,NEVER. GIVE. UP 👊 https://t.co/pVZCCyrN4J
Arsenal,1496963005569019914,2022-02-24 21:39:27+00:00,23883,4014,🙌 YESSSS LACCCCAA!!!  COME ON ARSENAL 💥  🔴 2-1 🟡 (90)  #ARSWOL https://t.co/8TcX97VdUt
Arsenal,1496961839841878017,2022-02-24 21:34:49+00:00,1794,99,Substitution…  🔛 @NunoTavares ↩ @kierantierney1  COME ON YOU GUNNERS 👊  🔴 1-1 🟡 (90)  #ARSWOL https://t.co/ELZg41JGRr
Arsenal,1496959466654384129,2022-02-24 21:25:23+00:00,11990,1438,😍 NICCCOOOO0  COME ON ARSENAL!! ⚡️  🔴 1-1 🟡 (82)  #ARSWOL https://t.co/8HIHewXbGv
Arsenal,1496957947666178049,2022-02-24 21:19:21+00:00,1277,58,Substitution…  🔛 @EddieNketiah9 ↩ @OficialCedric  🔴 0-1 🟡 (76)  #ARSWOL https://t.co/3HvJuKVVel
Arsenal,1496956735457837060,2022-02-24 21:14:32+00:00,1657,95,"Substitution…  🔛 Nicolas Pepe ↩ @gabimartinelli  Good shift, Gabi 👏  🔴 0-1 🟡 (71)  #ARSWOL https://t.co/aGJat3PPmP"
Arsenal,1496950047514279941,2022-02-24 20:47:57+00:00,970,76,👊 Back in action at Emirates Stadium...  💪 COYG   🔴 0-1 🟡 (46)  #ARSWOL
Arsenal,1496946088955232263,2022-02-24 20:32:14+00:00,3696,250,"Plenty of chances, but we trail at the break.  More to do in the second-half 👊  🔴 0-1 🟡 (HT)  #ARSWOL https://t.co/1F1iws7gxR"
Arsenal,1496936733824401420,2022-02-24 19:55:03+00:00,2402,157,Goal for Wolves. Scored by Hee-Chan.  🔴 0-1 🟡 (10)  #ARSWOL
Arsenal,1496934240809852930,2022-02-24 19:45:09+00:00,910,97,"👊 We're underway at Emirates Stadium!  Follow all the action with us, right here 👇  🔴 0-0 🟡 (1)  #ARSWOL"
Arsenal,1496932533778272257,2022-02-24 19:38:22+00:00,3157,172,"🤍 The latest recipients of the No More Red shirt, Qalid and Becks  🙌 Thanks for your outstanding contribution to the community https://t.co/MswQGKZsBP"
Arsenal,1496929423840456706,2022-02-24 19:26:00+00:00,1923,150,"🎬 Scenes from Emirates Stadium tonight  🌍 Where are you watching from tonight, Gooners?  🤝 @eToro https://t.co/wKXeeqln3S"
Arsenal,1496927911537950728,2022-02-24 19:20:00+00:00,3267,288,🔎 A look into the dressing room tonight...  😍 There's nothing like the famous red and white  💪 COYG  🔗 #ARSWOL https://t.co/uv4nzpJkiD
Arsenal,1496926652781121564,2022-02-24 19:15:00+00:00,853,61,⏳ Just half an hour until kick-off...  📺 Follow all of tonight's action with us right here 👇  🔗 #ARSWOL
Arsenal,1496922881049174021,2022-02-24 19:00:00+00:00,4160,403,🎙 @AaronRamsdale98 with a few words ahead of tonight's game 👇  🔜 #ARSWOL https://t.co/vYHJq5n2cP
Arsenal,1496919113331101707,2022-02-24 18:45:02+00:00,17906,2586,"🚨 TEAM NEWS   🇫🇷 Lacazette leads the line 🇧🇷 Martinelli returns 🇬🇭 Partey holds the midfield  ⚡️ Let’s go, Gunners https://t.co/gqbM7bDgsJ"
Arsenal,1496892817293119490,2022-02-24 17:00:33+00:00,4253,306,"The carpet is ready 😍👌   Read all about #ARSWOL in our in-depth match preview, here 👇"
Arsenal,1496878566935568390,2022-02-24 16:03:55+00:00,3667,256,"💬 ""It's funny man. I wish it was like this when I'm getting shouted at.""  📺 The bloopers from our latest local business advert are now live 🤣  #ArsenalSupportingSupporters | @ChipInnFishBar https://t.co/3aWZtySURr"
Arsenal,1496856965821222924,2022-02-24 14:38:05+00:00,10643,528,"💬 ""I'm giving 100 per cent for the badge every single time and I think the Arsenal fans love to see that.""  🎙 @KieranTierney1  #ARSWOL"
Arsenal,1496812221808230400,2022-02-24 11:40:17+00:00,4377,343,"⚠️ Long Read: 𝗠𝗮𝗿𝘁𝗶𝗻 𝗢𝗱𝗲𝗴𝗮𝗮𝗿𝗱  ◾️ Playing in Norway ◾️ Joining Real Madrid at 16 ◾️ The next chapter at Arsenal  💬 ""I was 16 and replacing the best player in the world.""  📖 @AFCProgramme"
Arsenal,1496797823379070980,2022-02-24 10:43:04+00:00,1884,118,🔮 𝐌𝐚𝐭𝐜𝐡 𝐏𝐫𝐞𝐝𝐢𝐜𝐭𝐨𝐫  📅 It's your last chance to win prizes by playing along this month!  Get involved for #ARSWOL 👇
Arsenal,1496771127921815556,2022-02-24 08:57:00+00:00,6524,708,🚨 M A T C H D A Y!  🆚 Wolves ⏱️ 7.45pm (UK)  🏆 Premier League 🏟 Emirates Stadium  ⏪ Last time out... https://t.co/4fzly8oAQ8
Arsenal,1496607724628549636,2022-02-23 22:07:41+00:00,17039,1226,Tomorrow.  #ARSWOL https://t.co/Kl9JZPbR9v
Arsenal,1496565222835957762,2022-02-23 19:18:48+00:00,2351,174,😍 Souvenirs ✍️ Signed shirts 📸 Photography  Shop the Arsenal Memorabilia Collection today 👇
Arsenal,1496529366754508800,2022-02-23 16:56:19+00:00,3564,217,"Ready to go, @GabiMartinelli? 🤙  Our brand new training edit is now live 👇  #ARSWOL"
Arsenal,1496515448212443137,2022-02-23 16:01:01+00:00,6191,428,We can confirm that our @PremierLeague match against Crystal Palace has been rescheduled 👇
Arsenal,1496501005667684355,2022-02-23 15:03:38+00:00,3478,304,🍟 𝗧𝗼𝗽 𝟭𝟬 𝗖𝗵𝗶𝗽𝘀 🍟   Serving up a portion of delicious chips with @ChipInnFishBar 😉   #ArsenalSupportingSupporters https://t.co/H3yAM334ED
Arsenal,1496487172546904076,2022-02-23 14:08:39+00:00,2465,187,Mikel Arteta on...   ◾ Wolves   ◾ Our defense   ◾ Latest team news  ◾ The top-four battle   #ARSWOL
Arsenal,1496455661303046144,2022-02-23 12:03:27+00:00,7062,463,🔴 Games: 25 ⚽️ Goals: 10 🎯 Assists: 2  📊 @EmileSmithRowe
Arsenal,1496449664777863169,2022-02-23 11:39:37+00:00,4404,272,"💬 ""I think I’m speaking on behalf of everybody and the club, it’s been absolutely a pleasure to have Jack back.""  🎙 @M8Arteta   #ARSWOL"
Arsenal,1496427604802514945,2022-02-23 10:11:57+00:00,1743,117,👋 Morning boss  📺 Watch @M8Arteta's press conference LIVE here 👇  #ARSWOL
Arsenal,1496182154841182216,2022-02-22 17:56:38+00:00,4174,159,https://t.co/NiZAQwodPl https://t.co/GK48Q4732d
Arsenal,1496169833536315393,2022-02-22 17:07:40+00:00,6107,216,https://t.co/6yedlTS0pm https://t.co/eWoT6WcDnR
Arsenal,1496161603846348807,2022-02-22 16:34:58+00:00,3711,159,https://t.co/TR32nBwZJ7 https://t.co/eP1l0DZT8N
Arsenal,1496157077894479872,2022-02-22 16:16:59+00:00,4516,224,https://t.co/gS46pxTLv5 https://t.co/oV6764PTpD
Arsenal,1496155700900339715,2022-02-22 16:11:30+00:00,9645,573,📸 Brand new training pics have just dropped!  Who do you want to see? 👇  🔜 #ARSWOL https://t.co/Yblm0TbRAB
Arsenal,1496077334117507074,2022-02-22 11:00:06+00:00,4071,216,"🐟 You're in safe hands @ChipInnFishBar, 193 Holloway Rd.  🤔 Don't believe us?  🧤 Just ask @AaronRamsdale98 and @theDavidSeaman  #ArsenalSupportingSupporters"
Arsenal,1496062208450703362,2022-02-22 10:00:00+00:00,42875,5672,"🍽 Chip Inn Fish Bar   🐟 Home to the finest catches, on the other side of Holloway Rd.  🧤 Isn't that right, @AaronRamsdale98?  #ArsenalSupportingSupporters https://t.co/L23N8ckbYj"
